Name,cc,Country,Population,dem,Timezone,Modified,Lat,Lon
Gimialcón,ES,Spain,108,943,Europe/Madrid,2012-03-04,40.87705,-5.12308
Garde,ES,Spain,175,734,Europe/Madrid,2012-03-04,42.78937,-0.92589
Fuentestrún,ES,Spain,87,1012,Europe/Madrid,2012-03-04,41.87466,-2.08283
Fuenteguinaldo,ES,Spain,858,853,Europe/Madrid,2012-03-04,40.42876,-6.67528
Fresnedilla,ES,Spain,99,619,Europe/Madrid,2012-03-04,40.23233,-4.62201
Falces,ES,Spain,2605,291,Europe/Madrid,2012-03-04,42.38966,-1.79321
Fabara,ES,Spain,1188,255,Europe/Madrid,2012-03-04,41.1775,0.16908
Estercuel,ES,Spain,312,837,Europe/Madrid,2012-03-04,40.855,-0.63208
Eskoriatza,ES,Spain,4000,284,Europe/Madrid,2012-03-04,43.01829,-2.52598
Encinasola de los Comendadores,ES,Spain,253,711,Europe/Madrid,2012-03-04,41.03089,-6.53261
Encinas de Arriba,ES,Spain,275,816,Europe/Madrid,2012-03-04,40.7712,-5.55661
El Viso de San Juan,ES,Spain,1992,654,Europe/Madrid,2012-01-19,40.14154,-3.91817
Dios le Guarde,ES,Spain,174,829,Europe/Madrid,2012-03-04,40.64283,-6.31511
Dehesa de Montejo,ES,Spain,188,1095,Europe/Madrid,2012-03-04,42.81939,-4.51019
Cuzcurrita de Río Tirón,ES,Spain,0,523,Europe/Madrid,2018-06-08,42.54151,-2.96421
Cueva del Hierro,ES,Spain,50,1335,Europe/Madrid,2012-03-04,40.58258,-2.03612
Cristóbal,ES,Spain,210,872,Europe/Madrid,2018-06-08,40.46923,-5.88967
Colungo,ES,Spain,133,621,Europe/Madrid,2012-03-04,42.17125,0.06812
Colmenarejo,ES,Spain,7173,871,Europe/Madrid,2012-03-04,40.56063,-4.01713
Cobeja,ES,Spain,2037,498,Europe/Madrid,2012-03-04,40.02076,-3.85599
Cistérniga,ES,Spain,5983,743,Europe/Madrid,2015-09-03,41.61294,-4.68697
Chimillas,ES,Spain,310,522,Europe/Madrid,2012-03-04,42.17033,-0.45168
Chañe,ES,Spain,714,768,Europe/Madrid,2012-03-04,41.33834,-4.42764
Cervera de los Montes,ES,Spain,346,535,Europe/Madrid,2012-03-04,40.05182,-4.81072
Centelles,ES,Spain,7423,532,Europe/Madrid,2021-11-03,41.79746,2.21902
Celanova,ES,Spain,6089,515,Europe/Madrid,2012-03-04,42.15303,-7.95513
Ceinos de Campos,ES,Spain,273,763,Europe/Madrid,2012-03-04,42.03284,-5.15007
Cebrones del Río,ES,Spain,633,759,Europe/Madrid,2012-03-04,42.25726,-5.82622
Cayuela,ES,Spain,127,823,Europe/Madrid,2012-03-04,42.27223,-3.81895
Castroverde de Cerrato,ES,Spain,268,783,Europe/Madrid,2012-03-04,41.75609,-4.22151
Castillejo de Mesleón,ES,Spain,153,1010,Europe/Madrid,2012-03-04,41.281,-3.60137
Castilforte,ES,Spain,52,993,Europe/Madrid,2012-03-04,40.55735,-2.43226
Castilfalé,ES,Spain,86,828,Europe/Madrid,2012-03-04,42.21991,-5.42122
Castellfollit del Boix,ES,Spain,0,525,Europe/Madrid,2012-03-04,41.66667,1.7
Capafonts,ES,Spain,0,696,Europe/Madrid,2012-03-04,41.3,1.03333
Cantagallo,ES,Spain,248,922,Europe/Madrid,2012-03-04,40.37239,-5.8189
Caldes de Montbui,ES,Spain,16885,232,Europe/Madrid,2012-03-04,41.63333,2.16667
Cacabelos,ES,Spain,5120,486,Europe/Madrid,2012-03-04,42.60021,-6.72373
Cabezón,ES,Spain,2540,708,Europe/Madrid,2018-07-04,41.73369,-4.6451
Cabañas de Polendos,ES,Spain,123,943,Europe/Madrid,2012-03-04,41.06667,-4.1101
Busto de Bureba,ES,Spain,213,707,Europe/Madrid,2012-03-04,42.6591,-3.26512
Bustillo de Chaves,ES,Spain,96,817,Europe/Madrid,2012-03-04,42.13114,-5.09169
Boimorto,ES,Spain,2470,482,Europe/Madrid,2022-06-05,43,-8.13333
Bohoyo,ES,Spain,402,1141,Europe/Madrid,2012-03-04,40.31584,-5.44294
Blanes,ES,Spain,40047,16,Europe/Madrid,2012-03-04,41.67419,2.79036
Blancos,ES,Spain,1125,804,Europe/Madrid,2012-01-19,41.99652,-7.75175
Bezares,ES,Spain,0,696,Europe/Madrid,2012-03-04,42.37036,-2.67076
Benafigos,ES,Spain,180,918,Europe/Madrid,2012-03-04,40.27641,-0.20772
Belauntza,ES,Spain,0,202,Europe/Madrid,2018-06-08,43.13586,-2.05156
Baiona,ES,Spain,12091,45,Europe/Madrid,2015-08-28,42.11667,-8.85
Basardilla,ES,Spain,176,1094,Europe/Madrid,2012-03-04,41.02737,-4.02598
Bañón,ES,Spain,179,1122,Europe/Madrid,2012-03-04,40.83825,-1.19091
Badules,ES,Spain,105,920,Europe/Madrid,2012-03-04,41.13901,-1.25366
Artesa de Segre,ES,Spain,3657,333,Europe/Madrid,2012-03-04,41.89467,1.04625
Arcos,ES,Spain,0,838,Europe/Madrid,2012-03-04,42.26664,-3.75458
Arancón,ES,Spain,108,1066,Europe/Madrid,2012-03-04,41.80017,-2.28141
Alfaro,ES,Spain,9574,298,Europe/Madrid,2012-10-24,42.18032,-1.75016
Alcobendas,ES,Spain,107514,696,Europe/Madrid,2013-08-24,40.54746,-3.64197
Alborge,ES,Spain,128,154,Europe/Madrid,2012-03-04,41.33367,-0.35675
Aguilón,ES,Spain,288,687,Europe/Madrid,2012-03-04,41.29467,-1.04634
Aguilar de Segarra,ES,Spain,235,542,Europe/Madrid,2012-03-04,41.74822,1.62919
Fermoy,IE,Ireland,6585,54,Europe/Dublin,2022-01-16,52.13583,-8.27583
Bray,IE,Ireland,32600,7,Europe/Dublin,2022-01-17,53.20278,-6.09833
Athlone,IE,Ireland,21351,39,Europe/Dublin,2019-10-23,53.42278,-7.93722
Oldbawn,IE,Ireland,9784,104,Europe/Dublin,2021-08-26,53.27556,-6.3675
Greenhills,IE,Ireland,6876,23,Europe/Dublin,2016-09-12,53.33467,-6.30302
Yif‘at,IL,Israel,1208,140,Asia/Jerusalem,2022-02-01,32.6775,35.22333
Neẖusha,IL,Israel,1484,424,Asia/Jerusalem,2022-02-03,31.63064,34.9531
Maẕẕuva,IL,Israel,1165,106,Asia/Jerusalem,2022-02-01,33.06375,35.15761
Kefar Vitqin,IL,Israel,1973,28,Asia/Jerusalem,2022-02-01,32.38036,34.87537
Kfar Shmaryahu,IL,Israel,1938,39,Asia/Jerusalem,2022-05-22,32.18529,34.82082
Elyakhin,IL,Israel,3415,36,Asia/Jerusalem,2022-02-14,32.40793,34.92433
Dvira,IL,Israel,1007,321,Asia/Jerusalem,2022-05-22,31.41222,34.8254
Moledet,IL,Israel,1068,70,Asia/Jerusalem,2022-02-04,32.58613,35.44201
Aẖisamakh,IL,Israel,1377,78,Asia/Jerusalem,2022-02-03,31.93503,34.90739
Lehavim,IL,Israel,6415,317,Asia/Jerusalem,2022-02-04,31.37284,34.81619
Shimshit,IL,Israel,2514,217,Asia/Jerusalem,2022-02-04,32.73137,35.24409
Kiryat Ono,IL,Israel,39986,69,Asia/Jerusalem,2020-04-29,32.06124,34.85618
Wādi,IN,India,30602,431,Asia/Kolkata,2015-08-07,17.05183,76.99048
Visakhapatnam,IN,India,1063178,24,Asia/Kolkata,2023-05-20,17.68009,83.20161
Valpoy,IN,India,8330,31,Asia/Kolkata,2015-11-08,15.53239,74.13671
Valavanur,IN,India,14463,34,Asia/Kolkata,2014-10-14,11.92094,79.58239
Vādippatti,IN,India,22441,193,Asia/Kolkata,2016-06-26,10.08481,77.96113
Tuljāpur,IN,India,35596,647,Asia/Kolkata,2014-10-13,18.00804,76.07011
Tuensang,IN,India,33748,1122,Asia/Kolkata,2014-10-14,26.26704,94.82415
Tijāra,IN,India,21833,299,Asia/Kolkata,2015-03-08,27.93411,76.85541
Surgāna,IN,India,6566,526,Asia/Kolkata,2014-10-13,20.55956,73.63747
Sorada,IN,India,15117,98,Asia/Kolkata,2014-10-14,19.76082,84.42997
Sodpur,IN,India,7037,8,Asia/Kolkata,2014-10-14,22.70428,88.39166
Sirumugai,IN,India,20066,288,Asia/Kolkata,2014-10-14,11.32137,77.00521
Shankargarh,IN,India,14137,136,Asia/Kolkata,2016-02-11,25.182,81.61769
Shāhpura,IN,India,29259,371,Asia/Kolkata,2014-10-14,25.62094,74.92487
Sāyla,IN,India,15376,135,Asia/Kolkata,2016-03-10,22.54925,71.48324
Saurikh,IN,India,12055,150,Asia/Kolkata,2015-08-07,27.03051,79.48813
Sangamner,IN,India,67309,557,Asia/Kolkata,2014-10-13,19.56784,74.21154
Sakleshpur,IN,India,24931,935,Asia/Kolkata,2015-11-08,12.94119,75.78467
Rohtak,IN,India,317245,222,Asia/Kolkata,2015-01-07,28.89447,76.58917
Revadanda,IN,India,10416,10,Asia/Kolkata,2014-10-13,18.55363,72.92559
Raurkela,IN,India,536450,195,Asia/Kolkata,2017-09-13,22.22496,84.86414
Rasipuram,IN,India,48950,234,Asia/Kolkata,2014-10-14,11.46009,78.18635
Rāmnagar,IN,India,44277,84,Asia/Kolkata,2016-03-10,25.26907,83.02971
Rāmban,IN,India,7317,724,Asia/Kolkata,2015-09-06,33.24278,75.23513
Rāzampeta,IN,India,31079,139,Asia/Kolkata,2017-01-04,14.19544,79.15896
Pushkar,IN,India,16173,495,Asia/Kolkata,2015-10-04,26.49022,74.55211
Phillaur,IN,India,22588,246,Asia/Kolkata,2015-09-06,31.01887,75.79111
Phek,IN,India,15118,1696,Asia/Kolkata,2012-05-05,25.66667,94.5
Penugonda,IN,India,23654,16,Asia/Kolkata,2014-10-10,16.65363,81.7455
Patti,IN,India,37087,219,Asia/Kolkata,2015-09-06,31.28092,74.85849
Pātrasāer,IN,India,11520,58,Asia/Kolkata,2020-06-10,23.19697,87.53319
Patnāgarh,IN,India,19582,246,Asia/Kolkata,2014-10-14,20.70833,83.13263
Pāndhurnā,IN,India,43630,470,Asia/Kolkata,2015-08-07,21.59556,78.52628
Panāgar,IN,India,26619,391,Asia/Kolkata,2020-06-10,23.28539,79.99509
Pālkonda,IN,India,29378,52,Asia/Kolkata,2020-06-10,18.60374,83.75568
Odugattūr,IN,India,8282,333,Asia/Kolkata,2020-06-10,12.76793,78.88304
Nawābganj,IN,India,17015,100,Asia/Kolkata,2016-03-10,26.86396,82.14103
Nāngloi Jāt,IN,India,194363,218,Asia/Kolkata,2020-06-10,28.67957,77.06799
Nandurbar,IN,India,100703,216,Asia/Kolkata,2015-08-07,21.36671,74.24051
Muluppilagadu,IN,India,23030,11,Asia/Kolkata,2015-11-08,11.79788,75.45111
Mothīhāri,IN,India,112144,74,Asia/Kolkata,2020-06-10,26.64862,84.91656
Mon,IN,India,18742,1000,Asia/Kolkata,2014-10-14,26.73583,95.05841
Mīrānpur,IN,India,27390,243,Asia/Kolkata,2015-05-06,29.29026,77.94939
Mhasla,IN,India,9331,25,Asia/Kolkata,2014-10-13,18.1334,73.11162
Majalgaon,IN,India,47845,420,Asia/Kolkata,2022-01-05,19.15513,76.20992
Mangaldai,IN,India,24871,62,Asia/Kolkata,2014-10-13,26.44212,92.03047
Mamit,IN,India,6104,870,Asia/Kolkata,2014-10-14,23.92703,92.48968
Malkāpur,IN,India,13343,576,Asia/Kolkata,2019-02-21,16.91999,73.9347
Malakanagiri,IN,India,25054,189,Asia/Kolkata,2016-02-11,18.36428,81.888
Māler Kotla,IN,India,113840,251,Asia/Kolkata,2014-10-14,30.5309,75.87949
Mahbūbnagar,IN,India,136135,505,Asia/Kolkata,2018-07-13,16.74385,77.98597
Mahbūbābād,IN,India,37949,198,Asia/Kolkata,2018-05-28,17.59728,80.00207
Lāharpur,IN,India,55911,142,Asia/Kolkata,2015-09-06,27.70827,80.90256
Kodlipet,IN,India,2686,954,Asia/Kolkata,2018-12-04,12.80087,75.88662
Kīranūr,IN,India,10133,108,Asia/Kolkata,2014-10-14,10.56988,78.78682
Khurja,IN,India,105909,205,Asia/Kolkata,2015-08-07,28.25382,77.85535
Khekra,IN,India,42408,224,Asia/Kolkata,2018-12-04,28.86586,77.2841
Khardah,IN,India,128346,10,Asia/Kolkata,2014-10-14,22.71861,88.37806
Khailār,IN,India,13334,271,Asia/Kolkata,2020-02-05,25.34127,78.53133
Kesinga,IN,India,17994,195,Asia/Kolkata,2014-10-14,20.18778,83.21949
Kariapatti,IN,India,14398,91,Asia/Kolkata,2014-10-14,9.67505,78.09992
Kānt,IN,India,24430,155,Asia/Kolkata,2016-03-10,27.81049,79.79185
Kāndri,IN,India,8315,344,Asia/Kolkata,2020-06-10,21.4203,79.27663
Kānkānhalli,IN,India,50752,639,Asia/Kolkata,2020-06-10,12.54654,77.42005
Kākināda,IN,India,292923,6,Asia/Kolkata,2020-06-10,16.96036,82.23809
Kadayanallur,IN,India,77772,195,Asia/Kolkata,2014-10-14,9.07277,77.34152
Jua,IN,India,5470,4,Asia/Kolkata,2014-10-14,15.5307,73.95047
Jalārpet,IN,India,40959,414,Asia/Kolkata,2016-11-22,12.57025,78.57318
Jogbani,IN,India,33300,68,Asia/Kolkata,2016-02-11,26.39905,87.26525
Jobat,IN,India,10785,305,Asia/Kolkata,2015-10-04,22.41599,74.56828
Jawhār,IN,India,12082,462,Asia/Kolkata,2014-10-13,19.91213,73.22679
Jāmuria,IN,India,160242,132,Asia/Kolkata,2020-06-10,23.70468,87.07872
Jais,IN,India,25726,124,Asia/Kolkata,2015-09-06,26.2649,81.54855
Indergarh,IN,India,17366,148,Asia/Kolkata,2014-10-14,26.93521,79.6712
Harpālpur,IN,India,17731,214,Asia/Kolkata,2014-10-14,25.28773,79.33279
Goālpāra,IN,India,50759,43,Asia/Kolkata,2014-10-13,26.17668,90.62634
Gīrīdīh,IN,India,60000,305,Asia/Kolkata,2017-10-04,24.18622,86.30875
Gautampura,IN,India,14562,502,Asia/Kolkata,2015-09-06,22.98664,75.51921
Garhwa,IN,India,40662,203,Asia/Kolkata,2015-08-07,24.16002,83.80755
Gangānagar,IN,India,231838,176,Asia/Kolkata,2020-05-19,29.92009,73.87496
Gadhada,IN,India,28611,89,Asia/Kolkata,2014-10-13,21.96957,71.57828
Fatwa,IN,India,41647,55,Asia/Kolkata,2016-01-07,25.50958,85.30504
Dongargarh,IN,India,35508,352,Asia/Kolkata,2015-09-06,21.18893,80.75459
Dighwāra,IN,India,29270,59,Asia/Kolkata,2020-06-10,25.74434,85.01003
Dhanbad,IN,India,1196214,247,Asia/Kolkata,2021-12-04,23.79759,86.42992
Dergaon,IN,India,13366,84,Asia/Kolkata,2014-10-13,26.7,93.96667
Dalmau,IN,India,11432,108,Asia/Kolkata,2015-08-07,26.06477,81.0298
Chuāri Khās,IN,India,3430,1040,Asia/Kolkata,2015-09-06,32.43058,76.01428
Chitradurga,IN,India,138587,747,Asia/Kolkata,2014-10-14,14.22262,76.40038
Chirgaon,IN,India,14147,199,Asia/Kolkata,2016-02-11,25.57198,78.81432
Chetwayi,IN,India,38011,7,Asia/Kolkata,2017-02-04,10.52885,76.04793
Chāpar,IN,India,19301,42,Asia/Kolkata,2014-10-13,26.27266,90.44556
Chākan,IN,India,23161,619,Asia/Kolkata,2014-10-13,18.76059,73.86351
Burhānpur,IN,India,202695,251,Asia/Kolkata,2015-08-07,21.30868,76.23026
Bokāro,IN,India,564319,209,Asia/Kolkata,2021-12-06,23.66934,86.15161
Bhudgaon,IN,India,15738,569,Asia/Kolkata,2014-10-13,16.90742,74.59954
Bhandāra,IN,India,90183,262,Asia/Kolkata,2015-08-07,21.16817,79.64885
Bhadrāvati,IN,India,163903,592,Asia/Kolkata,2023-05-21,13.84846,75.70502
Bhadrakh,IN,India,98648,18,Asia/Kolkata,2014-10-14,21.05447,86.5156
Bhadohi,IN,India,78568,94,Asia/Kolkata,2017-05-06,25.39526,82.5703
Bewar,IN,India,23280,158,Asia/Kolkata,2019-02-21,27.21869,79.29761
Basna,IN,India,9305,277,Asia/Kolkata,2015-09-06,21.27885,82.8267
Baranagar,IN,India,260072,10,Asia/Kolkata,2023-05-20,22.64132,88.37727
Bamora,IN,India,7981,419,Asia/Kolkata,2014-10-14,24.05539,78.08925
Bāli Chak,IN,India,12957,22,Asia/Kolkata,2014-10-14,22.36482,87.55304
Asarganj,IN,India,6020,51,Asia/Kolkata,2014-10-14,25.15046,86.68639
Anantnag,IN,India,79821,1606,Asia/Kolkata,2015-10-01,33.73068,75.15418
Amod,IN,India,18742,16,Asia/Kolkata,2014-10-13,21.99317,72.87047
Amla,IN,India,29995,745,Asia/Kolkata,2015-04-08,21.92485,78.12786
Amarnāth,IN,India,217780,44,Asia/Kolkata,2020-06-10,19.2,73.16667
Alandi,IN,India,21383,572,Asia/Kolkata,2014-10-13,18.67756,73.89868
Parbatipur,IN,India,8657,11,Asia/Kolkata,2014-10-14,22.6625,88.22222
Pujali,IN,India,37047,11,Asia/Kolkata,2021-03-24,22.46787,88.14524
Baddi,IN,India,22592,426,Asia/Kolkata,2014-10-13,30.95783,76.79136
Bhiwadi,IN,India,33831,268,Asia/Kolkata,2014-10-14,28.21024,76.86056
Shahuwadi,IN,India,180322,583,Asia/Kolkata,2022-12-14,16.90993,73.94654
Jaoli,IN,India,0,792,Asia/Kolkata,2022-12-14,17.94817,73.62172
Ar Rifā‘ī,IQ,Iraq,0,13,Asia/Baghdad,2020-06-10,31.72079,46.10778
Al Qayyārah,IQ,Iraq,0,183,Asia/Baghdad,2020-06-10,35.79933,43.29447
Kavār,IR,Iran| Islamic Rep. of,0,1555,Asia/Tehran,2020-06-09,29.205,52.6899
Torbat-e Ḩeydarīyeh,IR,Iran| Islamic Rep. of,125633,1351,Asia/Tehran,2020-06-10,35.27401,59.21949
Tabriz,IR,Iran| Islamic Rep. of,1424641,1396,Asia/Tehran,2019-09-05,38.08,46.2919
Shahr-e Bābak,IR,Iran| Islamic Rep. of,52409,1846,Asia/Tehran,2014-09-04,30.1165,55.1186
Semīrom,IR,Iran| Islamic Rep. of,27220,2425,Asia/Tehran,2017-10-27,31.41667,51.56667
Saqqez,IR,Iran| Islamic Rep. of,151237,1520,Asia/Tehran,2009-03-03,36.24992,46.2735
Rābor,IR,Iran| Islamic Rep. of,0,2331,Asia/Tehran,2020-06-10,29.2912,56.9131
Qaşr-e Shīrīn,IR,Iran| Islamic Rep. of,0,363,Asia/Tehran,2014-09-04,34.5156,45.5791
Rūdān,IR,Iran| Islamic Rep. of,0,193,Asia/Tehran,2014-09-04,27.44194,57.19198
Qal‘eh-ye Khvājeh,IR,Iran| Islamic Rep. of,0,753,Asia/Tehran,2017-10-03,32.20622,49.44526
Sarpol-e Z̄ahāb,IR,Iran| Islamic Rep. of,51611,547,Asia/Tehran,2020-06-10,34.46109,45.86264
Neqāb,IR,Iran| Islamic Rep. of,0,1073,Asia/Tehran,2016-04-10,36.70792,57.42146
Mashhad,IR,Iran| Islamic Rep. of,2307177,980,Asia/Tehran,2020-04-08,36.29807,59.60567
Malārd,IR,Iran| Islamic Rep. of,56745,1163,Asia/Tehran,2014-09-04,35.6659,50.9767
Hashtgerd,IR,Iran| Islamic Rep. of,0,1272,Asia/Tehran,2014-09-04,35.962,50.6799
Dorūd,IR,Iran| Islamic Rep. of,0,1454,Asia/Tehran,2020-06-10,33.49218,49.0616
Bandar-e Lengeh,IR,Iran| Islamic Rep. of,22768,12,Asia/Tehran,2017-02-08,26.55792,54.88067
Bābolsar,IR,Iran| Islamic Rep. of,48051,-21,Asia/Tehran,2020-06-10,36.69929,52.65011
Anūch,IR,Iran| Islamic Rep. of,1833,1935,Asia/Tehran,2018-08-14,34.10829,48.57375
Abadan,IR,Iran| Islamic Rep. of,370180,6,Asia/Tehran,2019-09-05,30.3392,48.3043
Þorlákshöfn,IS,Iceland,1651,6,Atlantic/Reykjavik,2022-01-14,63.85591,-21.38337
Reykjanesbær,IS,Iceland,19724,13,Atlantic/Reykjavik,2022-10-03,63.99813,-22.56111
Villasalto,IT,Italy,1108,497,Europe/Rome,2018-02-10,39.49209,9.39023
Villanova Truschedu,IT,Italy,323,45,Europe/Rome,2014-04-13,39.98842,8.75177
Viggianello,IT,Italy,484,542,Europe/Rome,2014-04-13,39.97227,16.08521
Tripi,IT,Italy,365,433,Europe/Rome,2014-04-13,38.04673,15.0967
Tramatza,IT,Italy,968,26,Europe/Rome,2014-04-13,40.00292,8.64944
Tortora,IT,Italy,507,292,Europe/Rome,2014-01-11,39.9413,15.80518
Terranova da Sibari,IT,Italy,4887,287,Europe/Rome,2014-04-13,39.65548,16.33979
Suelli,IT,Italy,1125,251,Europe/Rome,2018-02-10,39.56257,9.13245
Sinnai,IT,Italy,15791,145,Europe/Rome,2014-04-13,39.30286,9.20283
Simala,IT,Italy,353,144,Europe/Rome,2014-04-13,39.72099,8.82802
Sersale,IT,Italy,4421,738,Europe/Rome,2014-04-13,39.01013,16.7296
Serri,IT,Italy,676,622,Europe/Rome,2018-02-10,39.7015,9.1449
Scordia,IT,Italy,16645,160,Europe/Rome,2014-04-13,37.29548,14.84058
Sarroch,IT,Italy,4032,43,Europe/Rome,2014-04-13,39.06577,9.00937
Sant'Andrea Apostolo dello Ionio,IT,Italy,770,296,Europe/Rome,2014-01-11,38.62165,16.53048
San Sosti,IT,Italy,1269,354,Europe/Rome,2014-04-13,39.65879,16.02958
Sanluri,IT,Italy,7745,135,Europe/Rome,2018-02-10,39.56176,8.89969
San Gregorio di Catania,IT,Italy,5100,339,Europe/Rome,2014-04-13,37.56764,15.1112
Roggiano Gravina,IT,Italy,5693,221,Europe/Rome,2014-04-13,39.61786,16.16173
Rende,IT,Italy,1404,464,Europe/Rome,2014-04-13,39.33154,16.18041
Raddusa,IT,Italy,3192,358,Europe/Rome,2014-04-13,37.47529,14.53521
Prizzi,IT,Italy,4514,988,Europe/Rome,2014-04-13,37.72088,13.43435
Pietrapaola,IT,Italy,316,385,Europe/Rome,2014-04-13,39.48701,16.81597
Nicolosi,IT,Italy,7061,758,Europe/Rome,2014-04-13,37.62148,15.02785
Montesardo,IT,Italy,1309,178,Europe/Rome,2014-04-13,39.87572,18.33967
Montepaone,IT,Italy,940,374,Europe/Rome,2014-04-13,38.72222,16.49795
Montelepre,IT,Italy,4811,360,Europe/Rome,2014-04-13,38.09026,13.17518
Militello Rosmarino,IT,Italy,646,446,Europe/Rome,2014-04-13,38.04575,14.67584
Masullas,IT,Italy,1111,135,Europe/Rome,2014-04-13,39.70044,8.78371
Marrubiu,IT,Italy,4113,10,Europe/Rome,2014-04-13,39.75124,8.63766
Lentini,IT,Italy,24102,61,Europe/Rome,2015-08-05,37.28556,14.99737
Isola delle Femmine,IT,Italy,7100,19,Europe/Rome,2014-04-13,38.19123,13.24691
Grotteria,IT,Italy,510,342,Europe/Rome,2014-04-13,38.36509,16.26522
Genuri,IT,Italy,345,230,Europe/Rome,2018-02-10,39.74327,8.92407
Gallodoro,IT,Italy,378,381,Europe/Rome,2014-01-16,37.90206,15.29359
Cortale,IT,Italy,2002,428,Europe/Rome,2014-01-11,38.84009,16.4096
Cirò,IT,Italy,2936,260,Europe/Rome,2014-04-13,39.38297,17.06377
Cenadi,IT,Italy,504,524,Europe/Rome,2014-04-13,38.71934,16.41582
Castanea delle Furie,IT,Italy,1888,395,Europe/Rome,2014-01-19,38.26165,15.52178
Cassibile,IT,Italy,4573,56,Europe/Rome,2014-01-19,36.97862,15.20061
Cassaro,IT,Italy,782,552,Europe/Rome,2014-04-13,37.10571,14.94697
Carolei,IT,Italy,1320,622,Europe/Rome,2014-04-13,39.25472,16.21979
Campofelice di Fitalia,IT,Italy,544,740,Europe/Rome,2014-04-13,37.82686,13.48572
Cabras,IT,Italy,7695,7,Europe/Rome,2014-04-13,39.92871,8.53242
Belmonte Calabro,IT,Italy,456,340,Europe/Rome,2014-04-13,39.16398,16.08215
Barrali,IT,Italy,1074,139,Europe/Rome,2018-02-10,39.47532,9.10204
Assolo,IT,Italy,434,240,Europe/Rome,2014-04-13,39.80915,8.91932
Arbus,IT,Italy,5892,297,Europe/Rome,2018-02-10,39.52616,8.5997
Altomonte,IT,Italy,2041,466,Europe/Rome,2014-01-11,39.699,16.12999
Agnana Calabra,IT,Italy,543,195,Europe/Rome,2014-04-13,38.30206,16.22718
Zoppola,IT,Italy,2241,31,Europe/Rome,2014-04-13,45.96624,12.76828
Zola Predosa,IT,Italy,15965,82,Europe/Rome,2016-08-12,44.48967,11.21831
Zerbo,IT,Italy,435,57,Europe/Rome,2014-01-16,45.11046,9.39606
Zambana,IT,Italy,1569,203,Europe/Rome,2019-03-08,46.1517,11.09618
Volturino,IT,Italy,1645,729,Europe/Rome,2014-01-16,41.47723,15.12424
Vivaro Romano,IT,Italy,223,765,Europe/Rome,2014-04-13,42.10095,13.00589
Vivaro,IT,Italy,634,131,Europe/Rome,2014-04-13,46.07656,12.77912
Viù,IT,Italy,476,773,Europe/Rome,2014-04-13,45.23785,7.37333
Vitorchiano,IT,Italy,1982,312,Europe/Rome,2014-04-13,42.46565,12.17151
Villa Minozzo,IT,Italy,1206,670,Europe/Rome,2014-04-13,44.3648,10.46545
Vicopisano,IT,Italy,5593,13,Europe/Rome,2014-04-13,43.69305,10.58359
Viano,IT,Italy,1117,218,Europe/Rome,2014-04-13,44.54516,10.62435
Verghereto,IT,Italy,220,815,Europe/Rome,2014-04-13,43.7945,12.0052
Vercurago,IT,Italy,2799,222,Europe/Rome,2014-04-13,45.80943,9.42211
Vaprio d'Adda,IT,Italy,7901,163,Europe/Rome,2014-04-13,45.5764,9.52407
Valva,IT,Italy,769,474,Europe/Rome,2014-04-13,40.73871,15.26805
Valle Lomellina,IT,Italy,2067,103,Europe/Rome,2014-04-13,45.15096,8.66957
Vailate,IT,Italy,4357,107,Europe/Rome,2014-04-13,45.46231,9.60326
Ulà Tirso,IT,Italy,579,358,Europe/Rome,2014-04-13,40.0457,8.90326
Tula,IT,Italy,1495,243,Europe/Rome,2014-01-16,40.73246,8.98392
Trezzo sull'Adda,IT,Italy,11782,181,Europe/Rome,2014-04-13,45.60523,9.51417
Trarego,IT,Italy,197,757,Europe/Rome,2014-04-13,46.03435,8.66998
Torriglia,IT,Italy,1369,745,Europe/Rome,2014-04-13,44.51755,9.15811
Torricella,IT,Italy,3442,27,Europe/Rome,2014-04-13,40.35509,17.49846
Torre del Mangano,IT,Italy,3255,88,Europe/Rome,2014-05-20,45.25208,9.13042
Torrebruna,IT,Italy,658,846,Europe/Rome,2014-04-13,41.86742,14.54148
Tezze,IT,Italy,4037,72,Europe/Rome,2014-04-13,45.69011,11.70672
Terzorio,IT,Italy,198,197,Europe/Rome,2014-01-19,43.85232,7.89835
Terranuova Bracciolini,IT,Italy,5983,155,Europe/Rome,2014-04-13,43.55081,11.58075
Temù,IT,Italy,542,1167,Europe/Rome,2019-10-24,46.25022,10.46592
Tarcento,IT,Italy,6485,221,Europe/Rome,2014-04-13,46.21251,13.21514
Taneto,IT,Italy,1437,50,Europe/Rome,2016-11-13,44.77202,10.45563
Soccavo,IT,Italy,45314,88,Europe/Rome,2019-07-22,40.8455,14.19262
Siniscola,IT,Italy,8119,30,Europe/Rome,2014-04-13,40.57344,9.69695
Scandiano,IT,Italy,25896,95,Europe/Rome,2022-09-28,44.5983,10.69558
San Vito,IT,Italy,1091,57,Europe/Rome,2014-01-11,44.55822,10.97432
Santo Stefano del Sole,IT,Italy,547,485,Europe/Rome,2014-04-13,40.89414,14.86674
Sant'Eusanio del Sangro,IT,Italy,775,214,Europe/Rome,2014-04-13,42.16908,14.32776
Sant'Arcangelo,IT,Italy,2432,338,Europe/Rome,2014-04-13,40.24852,16.27046
Santa Maria di Sala,IT,Italy,2408,10,Europe/Rome,2014-01-11,45.50699,12.03565
